,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
1060,,745,C,1243,0,745,,837,C,848,0,837,,765,○,613,0,765,,,,,,,,817,D,1295,0,817,,775,○,740,0,775,斉藤　一明,,955,C,376,1196,2151,,,,,,,20210501,,716,○,438,0,716,,,,,,,栃木県日光市鬼怒川温泉大原坂の下８７２－４,4060001008743,斉藤建設（株）,,838,○,511,0,838,,721,B,762,0,721,,716,○,860,0,716,,838,○,499,992,1830,,716,○,954,0,716,,,,,,,,803,○,630,0,803,,838,○,146,961,1799,,765,○,483,0,765,,,,,,,,,,,,,,765,○,958,0,765
1061,,,,,,,,823,C,889,0,823,,,,,,,,,,,,,,,,,,,,,,,,,荒川　和義,,953,C,1412,679,1632,,,,,,,20210501,,,,,,,,,,,,,埼玉県さいたま市見沼区中川１００８－１,7030001003562,斉藤建設工業（株）,,,,,,,,,,,,,,,,,,,,813,○,2165,0,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,,,,,,,1011,B,168,907,1918,,766,○,610,0,766,,939,○,431,939,0,,887,D,902,0,887,,959,○,176,0,959,野中　信孝,,1107,C,89,1345,2452,,,,,,,20210501,,,,,,,,,,,,,埼玉県加須市志多見１３６１－１,7030001032553,サイレキ建設工業（株）,,939,○,258,0,939,,,,,,,,,,,,,,939,○,405,988,1927,,,,,,,,,,,,,,886,○,332,0,886,,939,○,596,0,939,,766,○,480,0,766,,,,,,,,,,,,,,,,,,
1063,,727,C,1371,0,727,,772,C,184,822,1594,,776,○,582,0,776,,855,○,690,855,0,,879,D,952,0,879,,863,○,346,0,863,三枝　輝久,,1000,C,468,1075,2075,,,,,,,20210501,,,,,,,,,,,,,千葉県茂原市茂原１３１０,9040001059180,（株）三枝組,,855,○,462,0,855,,705,B,854,0,705,,754,○,741,0,754,,889,○,1602,0,889,,717,○,952,0,717,,796,○,473,0,796,,811,○,588,0,811,,887,○,747,0,887,,776,○,448,0,776,,,,,,,,,,,,,,796,○,825,0,796
1064,,,,,,,,783,C,1110,0,783,,969,○,44,1264,2233,,1135,○,142,1135,0,,,,,,,,,,,,,仲辻　浩一,,1008,C,617,966,1974,,,,,,,20210501,,,,,,,,,,,,,京都府京都市南区東九条中御霊町５３－４　,1120001129841,酒井工業（株）,,,,,,,,,,,,,,969,○,406,0,969,,966,○,69,1476,2442,,808,○,43,1035,1843,,,,,,,,1114,○,117,0,1114,,966,○,549,0,966,,,,,,,,,,,,,,,,,,,,,,,,
1065,,731,C,1344,0,731,,843,C,244,723,1566,,,,,,,,,,,,,,690,D,2031,0,690,,805,○,581,0,805,海老原　勝治,,904,C,760,991,1895,,,,,,,20210501,,,,,,,,,,,,,千葉県印西市泉８１,3040001043652,栄産業（株）,,,,,,,,739,B,657,0,739,,,,,,,,876,○,468,987,1863,,,,,,,,,,,,,,756,○,816,0,756,,794,○,1170,0,794,,690,○,709,0,690,,,,,,,,,,,,,,,,,,
1066,,800,C,899,0,800,,795,C,1044,0,795,,,,,,,,,,,,,,713,D,1907,0,713,,,,,,,坂齊　幸一,,934,C,1409,699,1633,,,,,,,20210501,,730,○,372,0,730,,,,,,,千葉県野田市鶴奉１３,9040001071227,（株）坂斉建設,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,924,C,651,0,924,,933,○,288,0,933,,,,,,,,1287,B,193,936,2223,,,,,,,江崎　哲,,1292,C,52,1212,2504,,,,,,,20210501,,789,○,246,0,789,,831,C,812,0,831,東京都墨田区本所３－２１－１０,9010601011163,坂田建設（株）,,1052,○,135,0,1052,,,,,,,,,,,,,,1169,○,144,1085,2254,,,,,,,,,,,,,,982,○,188,0,982,,1052,○,447,0,1052,,,,,,,,831,○,668,0,831,,,,,,,,,,,,
1068,,,,,,,,653,C,1943,0,653,,,,,,,,888,○,565,888,0,,,,,,,,653,○,1353,0,653,酒井　賢治,,964,C,661,986,1950,,,,,,,20210501,,,,,,,,,,,,,山梨県南巨摩郡身延町手打沢１２７１,7090001012095,（株）Ｓａｋａｔｅｃ,,,,,,,,702,B,865,0,702,,,,,,,,886,○,458,985,1871,,703,○,1033,0,703,,,,,,,,,,,,,,1030,○,236,596,1626,,,,,,,,,,,,,,,,,,,,,,,,
1069,,,,,,,,895,B,286,891,1786,,,,,,,,857,○,683,857,0,,,,,,,,800,○,605,0,800,亀井　勇良,,933,C,1128,808,1741,,,,,,,20210501,,,,,,,,,,,,,神奈川県高座郡寒川町田端１５７７,8021001006324,相模開発（株）,,,,,,,,,,,,,,,,,,,,920,○,1490,0,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,799,C,904,0,799,,797,C,426,639,1436,,,,,,,,875,○,617,875,0,,1108,C,156,881,1989,,737,○,948,0,737,蜜澤　茂志,,1021,C,222,1288,2309,,,,,,,20210501,,826,○,211,0,826,,,,,,,長野県大町市大町３０５２,5100001017243,（株）相模組,,,,,,,,763,B,536,0,763,,,,,,,,875,○,483,969,1844,,,,,,,,932,○,209,0,932,,869,○,388,0,869,,943,○,157,842,1785,,,,,,,,,,,,,,683,○,178,0,683,,1015,○,227,0,1015
1071,,,,,,,,754,C,108,885,1639,,,,,,,,794,○,884,794,0,,847,D,1124,0,847,,698,○,1172,0,698,坂本　孝由,,925,C,939,889,1814,,,,,,,20210501,,,,,,,,,,,,,神奈川県伊勢原市西富岡１０２８－１,7021001021092,（株）坂本組,,,,,,,,,,,,,,,,,,,,837,○,1950,0,837,,,,,,,,,,,,,,,,,,,,811,○,1084,0,811,,,,,,,,,,,,,,,,,,,,798,○,817,0,798
1072,,,,,,,,974,B,373,762,1736,,,,,,,,,,,,,,943,D,673,0,943,,,,,,,坂本　弘,,1037,C,842,820,1857,,,,,,,20210501,,,,,,,,,,,,,群馬県高崎市中泉町６１１－１,7070001009440,（株）坂本工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,○,391,0,921
1073,,,,,,,,835,C,222,745,1580,,,,,,,,,,,,,,649,D,2206,0,649,,,,,,,坂本　和則,,901,C,1193,817,1718,,,,,,,20210501,,,,,,,,,,,,,栃木県栃木市尻内町６９１－１,9060001016361,坂本産業（株）,,,,,,,,,,,,,,,,,,,,781,○,2490,0,781,,,,,,,,,,,,,,,,,,,,781,○,1237,0,781,,,,,,,,,,,,,,,,,,,,,,,,
1074,,752,C,1187,0,752,,769,C,1193,0,769,,,,,,,,,,,,,,936,D,695,0,936,,739,○,932,0,739,相良　栄直,,954,C,1119,791,1745,,,,,,,20210501,,,,,,,,,,,,,栃木県日光市細尾町４０６,9060001008598,相良建設（株）,,,,,,,,,,,,,,,,,,,,847,○,955,592,1439,,774,○,703,0,774,,,,,,,,,,,,,,897,○,189,817,1714,,,,,,,,,,,,,,,,,,,,824,○,714,0,824
1075,,,,,,,,,,,,,,,,,,,,,,,,,,1027,C,56,1070,2097,,,,,,,佐久間　藤樹,,954,C,979,843,1797,,,,,,,20210501,,,,,,,,,,,,,東京都西多摩郡奥多摩町小丹波４５番地,3013101004163,佐久間建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,,,,,,,730,C,331,783,1513,,,,,,,,,,,,,,,,,,,,674,○,1288,0,674,中村　照文,,786,C,1260,904,1690,,,,,,,20210501,,,,,,,,,,,,,千葉県市原市牛久３９,4040001053964,（株）佐久間工務店,,,,,,,,,,,,,,,,,,,,685,○,3309,0,685,,,,,,,,,,,,,,,,,,,,685,○,1630,0,685,,,,,,,,,,,,,,,,,,,,,,,,
1077,,699,C,1582,0,699,,911,B,177,989,1900,,,,,,,,881,○,597,881,0,,845,C,464,805,1650,,822,○,490,0,822,櫻井　一男,,969,C,845,886,1855,,,,,,,20210501,,,,,,,,,,,,,千葉県八街市八街ほ２１１,5040001047619,櫻井建設（株）,,,,,,,,,,,,,,,,,,,,878,○,1668,0,878,,697,○,1085,0,697,,770,○,535,0,770,,798,○,643,0,798,,840,○,938,0,840,,,,,,,,,,,,,,,,,,,,780,○,889,0,780
1078,,,,,,,,791,C,1060,0,791,,,,,,,,818,○,806,818,0,,956,D,639,0,956,,754,○,867,0,754,櫻井　俊一,,907,C,1139,832,1739,,,,,,,20210501,,,,,,,,,,,,,茨城県龍ケ崎市４２３５－１１,7050001025217,櫻井建設工業（株）,,,,,,,,,,,,,,,,,,,,818,○,2123,0,818,,,,,,,,818,○,419,0,818,,786,○,702,0,786,,818,○,1046,0,818,,722,○,618,0,722,,,,,,,,,,,,,,818,○,737,0,818
1079,,,,,,,,972,C,142,647,1619,,,,,,,,,,,,,,991,C,175,976,1967,,,,,,,櫻岡　増実,,1067,C,556,949,2016,,,,,,,20210501,,,,,,,,,,,,,栃木県大田原市北大和久２４番地,4060001012803,桜岡建設（株）,,,,,,,,,,,,,,759,○,726,0,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,,,,913,B,200,947,1860,,,,,,,,,,,,,,,,,,,,,,,,,手塚　秀夫,,974,C,997,816,1790,,,,,,,20210501,,,,,,,,,,,,,埼玉県和光市新倉二丁目十七番四十二号,8030001046692,サクラ建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,,,,,,,911,B,333,850,1761,,,,,,,,,,,,,,,,,,,,,,,,,平山　知太,,1027,C,536,999,2026,,,,,,,20210501,,,,,,,,,,,,,千葉県船橋市習志野台２－６１－２,9040001017394,櫻工営（株）,,,,,,,,,,,,,,,,,,,,887,○,1624,0,887,,,,,,,,,,,,,,,,,,,,,,,,,,809,○,355,0,809,,,,,,,,,,,,,,,,,,
1082,,997,B,93,1035,2032,,724,C,1473,0,724,,,,,,,,807,○,836,807,0,,,,,,,,,,,,,岩井　健,,847,C,1424,781,1628,,,,,,,20210501,,,,,,,,,,,,,千葉県習志野市実籾２－４１－２１,7040001014468,（株）サクラ設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,,,,,,,,726,C,1456,0,726,,,,,,,,,,,,,,699,D,1972,0,699,,,,,,,迫　祥三郎,,843,C,1036,936,1779,,,,,,,20210501,,,,,,,,,,,,,茨城県北茨城市磯原町磯原１９３１－７,5050001024170,サコー建設（株）,,,,,,,,,,,,,,,,,,,,725,○,3034,0,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,,,,,,,1039,B,62,1109,2148,,835,○,439,0,835,,945,○,416,945,0,,1116,B,219,1083,2199,,921,○,232,0,921,佐々木　一徳,,1148,C,71,1333,2481,,,,,,,20210501,,,,,,,,,,,,,岩手県一関市山目字中野１４０－５,9400501000128,（株）佐々木組,,,,,,,,750,B,594,0,750,,812,○,622,0,812,,982,○,553,779,1761,,851,○,474,0,851,,965,○,169,0,965,,882,○,342,0,882,,1009,○,131,816,1825,,,,,,,,,,,,,,,,,,,,1020,○,219,0,1020
1085,,,,,,,,781,C,264,776,1557,,,,,,,,,,,,,,792,D,1424,0,792,,711,○,1098,0,711,佐々木　征史,,934,C,404,1193,2127,,,,,,,20210501,,596,○,739,0,596,,,,,,,茨城県土浦市真鍋１－１６－２４,3050001009132,佐々木建設（株）,,771,○,683,0,771,,,,,,,,,,,,,,771,○,973,654,1425,,,,,,,,683,○,731,0,683,,719,○,941,0,719,,771,○,1291,0,771,,,,,,,,,,,,,,,,,,,,683,○,1277,0,683
1086,,767,C,1086,0,767,,781,C,280,767,1548,,,,,,,,,,,,,,740,D,1732,0,740,,,,,,,笹沼　一郎,,887,C,1079,876,1763,,,,,,,20210501,,,,,,,,,,,,,栃木県さくら市鷲宿１３４５－２,1060001006007,笹沼建設（株）,,,,,,,,,,,,,,,,,,,,787,○,897,694,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,,,,,,,874,B,359,869,1743,,,,,,,,,,,,,,,,,,,,806,○,579,0,806,笹本　勝啓,,994,C,751,904,1898,,,,,,,20210501,,725,○,397,0,725,,,,,,,千葉県香取市佐原二５０３２,2040001063536,（株）笹本土建,,,,,,,,,,,,,,,,,,,,861,○,1790,0,861,,,,,,,,,,,,,,,,,,,,861,○,854,0,861,,770,○,467,0,770,,,,,,,,,,,,,,,,,,
1088,,,,,,,,731,C,471,655,1386,,,,,,,,,,,,,,,,,,,,,,,,,佐瀬　和美,,842,C,1068,925,1767,,,,,,,20210501,,,,,,,,,,,,,千葉県山武市蓮沼ロ－３１２９,3040001058147,佐瀬土建（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,,,,,,,,880,C,1,809,1689,,,,,,,,,,,,,,912,C,29,1212,2124,,,,,,,磯　祐二,,971,C,318,1231,2202,,,,,,,20210501,,,,,,,,,,,,,栃木県大田原市湯津上１１４０,8060001013178,（株）佐藤組,,,,,,,,,,,,,,,,,,,,834,○,675,807,1641,,679,○,1212,0,679,,796,○,474,0,796,,,,,,,,834,○,97,1095,1929,,,,,,,,,,,,,,,,,,,,796,○,826,0,796
1090,,731,C,1348,0,731,,922,C,127,702,1624,,751,○,664,0,751,,,,,,,,751,D,1670,0,751,,847,○,403,0,847,佐藤　本位田,,1045,C,194,1286,2331,,,,,,,20210501,,752,○,308,0,752,,,,,,,群馬県渋川市小野子１５７９,1070001018117,（株）佐藤建設工業,,880,○,393,0,880,,,,,,,,727,○,825,0,727,,880,○,1665,0,880,,727,○,898,0,727,,,,,,,,837,○,489,0,837,,880,○,780,0,880,,751,○,524,0,751,,,,,,,,,,,,,,751,○,1011,0,751
1091,,,,,,,,989,B,332,772,1761,,,,,,,,,,,,,,,,,,,,,,,,,佐藤　俊之,,1010,C,803,868,1878,,,,,,,20210501,,,,,,,,,,,,,栃木県さくら市押上１０６５,8060001006000,佐藤建設工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,,,,,,,832,C,297,707,1539,,,,,,,,,,,,,,709,D,1926,0,709,,,,,,,佐藤　潤,,915,C,1262,774,1689,,,,,,,20210501,,,,,,,,,,,,,群馬県高崎市福島町７４０－１１,1070001009438,（株）佐藤工務店,,,,,,,,,,,,,,,,,,,,860,○,1791,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,○,1079,0,733
1093,,,,,,,,,,,,,,1414,○,8,1973,3387,,1118,○,158,1118,0,,,,,,,,,,,,,藤田　泰,,1044,C,896,788,1832,,,,,,,20210501,,,,,,,,,,,,,富山県中新川郡立山町鉾木２２０,3230001006466,佐藤鉄工（株）,,,,,,,,,,,,,,1447,○,4,1757,3204,,1193,○,174,997,2190,,,,,,,,,,,,,,955,○,222,0,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,,1113,C,103,0,1113,,1586,A,12,1695,3281,,932,○,290,0,932,,1366,○,47,1366,0,,932,D,712,0,932,,1436,○,7,1542,2978,石井　直孝,,1368,C,553,649,2017,,,,,,,20210501,,,,,,,,,,,,,東京都港区南麻布１－１８－４,5010401031200,（株）佐藤渡辺,,,,,,,,924,B,134,0,924,,,,,,,,1370,○,30,1278,2648,,993,○,304,0,993,,,,,,,,,,,,,,1193,○,377,0,1193,,,,,,,,,,,,,,,,,,,,,,,,
1095,,,,,,,,726,C,1458,0,726,,,,,,,,782,○,919,782,0,,738,D,1744,0,738,,724,○,1025,0,724,佐野　芳男,,879,C,971,923,1802,,,,,,,20210501,,,,,,,,,,,,,山梨県南巨摩郡南部町福士２２３１３,4090001012255,（株）佐野組,,782,○,657,0,782,,,,,,,,,,,,,,819,○,2101,0,819,,,,,,,,,,,,,,748,○,847,0,748,,782,○,1232,0,782,,,,,,,,,,,,,,,,,,,,,,,,
1096,,,,,,,,789,C,1074,0,789,,,,,,,,,,,,,,934,C,273,924,1858,,829,○,459,0,829,佐野　哲也,,1079,C,401,1049,2128,,,,,,,20210501,,,,,,,,,,,,,静岡県富士宮市上条１５４０－１,2080101011416,佐野藤建設（株）,,,,,,,,,,,,,,,,,,,,903,○,367,1055,1958,,,,,,,,,,,,,,853,○,435,0,853,,903,○,268,657,1560,,,,,,,,,,,,,,,,,,,,853,○,582,0,853
1097,,,,,,,,762,C,1231,0,762,,,,,,,,,,,,,,880,D,942,0,880,,,,,,,山口　道春,,871,C,873,972,1843,,,,,,,20210501,,,,,,,,,,,,,栃木県鹿沼市鳥居跡町１００５－３,1060001010982,佐野屋建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,638,C,1868,0,638,,717,C,479,663,1380,,,,,,,,,,,,,,841,C,265,1029,1870,,,,,,,長坂　亘治,,896,C,650,1059,1955,,,,,,,20210501,,,,,,,,,,,,,長野県飯田市本町４－７－２,9100001022454,（株）三六組,,772,○,681,0,772,,628,B,1151,0,628,,,,,,,,772,○,871,727,1499,,,,,,,,722,○,653,0,722,,732,○,905,0,732,,815,○,1057,0,815,,710,○,663,0,710,,,,,,,,,,,,,,722,○,1126,0,722
1099,,,,,,,,801,C,79,849,1650,,,,,,,,,,,,,,,,,,,,,,,,,猿田　真由美,,887,C,1443,734,1621,,,,,,,20210501,,,,,,,,,,,,,長野県安曇野市豊科５８６１－２,8100001015145,猿田建設（株）,,,,,,,,681,B,985,0,681,,,,,,,,775,○,945,669,1444,,,,,,,,,,,,,,741,○,867,0,741,,775,○,1267,0,775,,,,,,,,,,,,,,,,,,,,,,,,
1100,,670,C,1748,0,670,,709,C,1587,0,709,,690,○,831,0,690,,,,,,,,777,D,1505,0,777,,695,○,1192,0,695,澤井　祥典,,936,C,793,944,1880,,,,,,,20210501,,,,,,,,,,,,,新潟県上越市三和区川浦１２５８,9110001019029,（株）澤井商事,,,,,,,,615,B,1179,0,615,,,,,,,,846,○,1879,0,846,,,,,,,,,,,,,,,,,,,,787,○,1207,0,787,,,,,,,,,,,,,,637,○,195,0,637,,770,○,928,0,770
1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沢田　勉,,806,C,1379,840,1646,,,,,,,20210501,,,,,,,,,,,,,石川県羽咋郡宝達志水町散田７２,2220002014750,（有）沢田土木,,,,,,,,,,,,,,,,,,,,725,○,3036,0,725,,,,,,,,,,,,,,696,○,1018,0,696,,725,○,1503,0,725,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,,,,816,B,227,1014,1830,,,,,,,,,,,,,,,,,,,,,,,,,川上　隆英,,968,C,446,1120,2088,,,,,,,20210501,,,,,,,,,,,,,長野県松本市安曇４１６０－２,9100001014476,サワンド建設（株）,,,,,,,,,,,,,,,,,,,,836,○,664,818,1654,,,,,,,,,,,,,,,,,,,,920,○,56,1147,2067,,,,,,,,,,,,,,,,,,,,,,,,
1103,,,,,,,,983,B,30,1303,2286,,,,,,,,876,○,615,876,0,,832,C,386,904,1736,,859,○,362,0,859,小松　英一,,1032,C,681,905,1937,,,,,,,20210501,,677,○,598,0,677,,,,,,,山梨県都留市法能宮原中野２５０４番地,4090001008360,山英建設（株）,,876,○,399,0,876,,677,B,1004,0,677,,,,,,,,876,○,286,1172,2048,,,,,,,,757,○,578,0,757,,831,○,507,0,831,,876,○,793,0,876,,688,○,712,0,688,,,,,,,,,,,,,,757,○,986,0,757
1104,,875,C,568,0,875,,820,C,904,0,820,,,,,,,,912,○,504,912,0,,811,D,1319,0,811,,820,○,506,0,820,高橋　昭男,,933,C,1310,738,1671,,,,,,,20210501,,,,,,,,751,C,1061,0,751,栃木県日光市瀬尾４９７－７,5060002014962,（有）サンエイ工業,,,,,,,,749,B,596,0,749,,,,,,,,829,○,2026,0,829,,,,,,,,,,,,,,796,○,652,0,796,,829,○,996,0,829,,,,,,,,,,,,,,,,,,,,814,○,750,0,814
1105,,,,,,,,712,C,1558,0,712,,,,,,,,,,,,,,,,,,,,,,,,,白鳥　和重,,825,C,903,1004,1829,,,,,,,20210501,,,,,,,,,,,,,千葉県茂原市国府関１５２０－１,9040001059206,（株）サンエイロテック,,,,,,,,,,,,,,,,,,,,915,○,1505,0,915,,912,○,85,784,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,,,,,,,857,C,791,0,857,,,,,,,,956,○,395,956,0,,986,C,212,944,1930,,,,,,,深水　弘一,,899,C,1389,744,1643,,,,,,,20210501,,,,,,,,,,,,,熊本県熊本市東区戸島西５－５－５７,4330001001893,山王（株）,,,,,,,,,,,,,,,,,,,,950,○,391,986,1936,,794,○,647,0,794,,,,,,,,,,,,,,945,○,241,668,1613,,,,,,,,,,,,,,,,,,,,,,,,
1107,,978,C,272,0,978,,974,C,602,0,974,,1038,○,206,0,1038,,1094,○,184,1094,0,,1157,B,249,1003,2160,,,,,,,松本　喜代孝,,1399,C,551,619,2018,,,,,,,20210501,,,,,,,,,,,,,福岡県福岡市博多区東光寺町１－１３－５,2290001013326,三軌建設（株）,,,,,,,,,,,,,,972,○,401,0,972,,1094,○,1211,0,1094,,834,○,511,0,834,,,,,,,,1006,○,171,0,1006,,1190,○,379,0,1190,,983,○,131,0,983,,,,,,,,,,,,,,983,○,279,0,983
1108,,,,,,,,961,B,325,803,1764,,,,,,,,,,,,,,860,D,1051,0,860,,,,,,,中島　照雄,,1037,C,310,1171,2208,,,,,,,20210501,,,,,,,,,,,,,鹿児島県肝属郡錦江町田代麓３３５５番地１,3340001013930,（株）三共建設,,,,,,,,,,,,,,,,,,,,866,○,898,614,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,○,404,0,936,,,,,,,,,,,,
1109,,,,,,,,804,C,999,0,804,,,,,,,,,,,,,,,,,,,,784,○,683,0,784,小林　充幸,,884,C,1464,726,1610,,,,,,,20210501,,,,,,,,,,,,,千葉県長生郡一宮町船頭給３１－９,7040002082464,（有）三共興業,,,,,,,,737,B,667,0,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,○,964,0,763
1110,,725,C,1382,0,725,,945,B,124,1038,1983,,754,○,649,0,754,,879,○,603,879,0,,996,C,64,1093,2089,,858,○,364,0,858,金子　芳尚,,1021,C,523,1014,2035,,707,○,862,0,707,20210501,,708,○,476,0,708,,,,,,,福島県白河市新白河１－７３,7380001010193,三金興業（株）,,879,○,394,0,879,,,,,,,,707,○,901,0,707,,921,○,179,1261,2182,,761,○,751,0,761,,838,○,372,0,838,,833,○,498,0,833,,884,○,767,0,884,,754,○,513,0,754,,,,,,,,,,,,,,843,○,628,0,843
1111,,917,C,420,0,917,,894,C,291,648,1542,,,,,,,,893,○,552,893,0,,936,D,693,0,936,,827,○,465,0,827,通崎　篤,,969,C,664,980,1949,,772,○,664,0,772,20210501,,,,,,,,1064,C,267,0,1064,群馬県桐生市広沢町５－１１６７,8070001016015,（株）三興エンジニアリング,,,,,,,,,,,,,,,,,,,,888,○,1616,0,888,,,,,,,,,,,,,,805,○,610,0,805,,842,○,927,0,842,,,,,,,,888,○,489,0,888,,,,,,,,825,○,707,0,825
1112,,,,,,,,795,C,337,715,1510,,,,,,,,,,,,,,656,D,2183,0,656,,,,,,,山形　俊和,,882,C,395,1251,2133,,,,,,,20210501,,,,,,,,,,,,,栃木県日光市宝殿６５－４,6060001008601,三晃建設（株）,,,,,,,,,,,,,,,,,,,,760,○,843,757,1517,,,,,,,,,,,,,,721,○,935,0,721,,760,○,1343,0,760,,,,,,,,,,,,,,,,,,,,,,,,
1113,,690,C,1643,0,690,,756,C,220,825,1581,,835,○,437,0,835,,,,,,,,872,D,990,0,872,,,,,,,越智　剛,,1015,C,543,1007,2022,,,,,,,20210501,,667,○,626,0,667,,,,,,,広島県江田島市江田島町小用１－２０－５,8240001027119,三興建設（株）,,852,○,471,0,852,,687,B,957,0,687,,,,,,,,854,○,1828,0,854,,658,○,1311,0,658,,,,,,,,,,,,,,936,○,309,540,1476,,,,,,,,,,,,,,,,,,,,,,,,
1114,,702,C,1559,0,702,,734,C,1411,0,734,,727,○,726,0,727,,878,○,610,878,0,,956,B,45,1641,2597,,734,○,970,0,734,山下　哲郎,,1064,C,323,1135,2199,,,,,,,20210501,,702,○,504,0,702,,,,,,,東京都中央区入船１－４－１０　八丁堀プレイス２階,3010001044406,三幸建設工業（株）,,878,○,16,1017,1895,,,,,,,,,,,,,,878,○,1674,0,878,,,,,,,,818,○,418,0,818,,819,○,558,0,819,,878,○,787,0,878,,702,○,679,0,702,,,,,,,,,,,,,,818,○,736,0,818
1115,,763,C,1114,0,763,,829,C,873,0,829,,,,,,,,839,○,740,839,0,,764,D,1591,0,764,,,,,,,山根　良信,,953,C,1015,832,1785,,,,,,,20210501,,,,,,,,,,,,,栃木県足利市羽刈町７４８－３,3060001018636,三興工業（株）,,,,,,,,,,,,,,,,,,,,839,○,1943,0,839,,,,,,,,,,,,,,,,,,,,839,○,943,0,839,,746,○,547,0,746,,,,,,,,,,,,,,,,,,
