,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
179,（株）凰建設,川口　賢寛,熊本県熊本市西区沖新町４２２８,4330001000672,C,608,,1004,961,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1460,,889,0,889,○,38,,920,812,1732,○,252,,914,0,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
180,（株）太名嘉組,名嘉　太助,沖縄県浦添市大平２－１－１,9360001008667,C,478,,1122,959,2081,B,818,,889,0,889,,,,,,,,,,,,,C,41,,1159,1134,2293,,,,,,,,,,,,,C,760,,787,0,787,,,,,,,○,367,,857,0,857,○,583,,918,0,918,,,,,,,,,,,,,○,47,,845,780,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
181,大之木建設（株）,大之木　洋之介,広島県広島市西区横川町２－１０－２１,1240001025574,C,119,,1118,1378,2496,B,784,,916,0,916,○,247,,933,0,933,,,,,,,B,31,,1224,1502,2726,○,205,,973,0,973,,,,,,,,,,,,,,,,,,,,,,,,,○,544,,940,0,940,,,,,,,○,443,,940,984,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
182,（株）大場組,大場　浩二,福岡県田川市大字伊田３５３５－１,5290801016293,C,675,,892,1035,1927,B,1762,,691,0,691,○,577,,757,0,757,,,,,,,D,1229,,773,0,773,○,848,,757,0,757,,,,,,,C,1313,,709,0,709,○,1157,,691,0,691,○,761,,768,0,768,○,1160,,798,0,798,,,,,,,○,348,,798,1201,1999,○,647,,691,0,691,○,605,,798,0,798,○,455,,757,0,757,,,,,,,○,580,,714,0,714,○,871,,691,0,691,○,750,,691,0,691,,,,,,,20191115
183,大畑建設（株）,大畑　勉,島根県益田市大谷町３６－３,6280001004982,C,10,,1226,1549,2775,B,1042,,794,0,794,○,220,,975,0,975,B,78,,924,0,924,C,31,,1160,1164,2324,○,135,,1089,0,1089,,,,,,,C,715,,796,0,796,○,566,,794,0,794,○,181,,975,0,975,○,64,,1032,1085,2117,○,303,,923,0,923,○,57,,1116,1361,2477,○,192,,865,0,865,○,20,,1030,756,1786,○,113,,975,0,975,,,,,,,○,117,,973,0,973,○,602,,782,0,782,○,515,,782,0,782,,,,,,,20191115
184,大浜建設工業（株）,尻無濱　公人,福岡県築上郡築上町大字坂本５２３－１,9290801015523,C,809,,947,906,1853,B,630,,757,700,1457,,,,,,,B,686,,678,0,678,D,1570,,723,0,723,○,1038,,723,0,723,,,,,,,,,,,,,○,747,,751,0,751,○,702,,779,0,779,○,1031,,817,0,817,,,,,,,○,856,,817,719,1536,○,431,,725,0,725,○,530,,817,0,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
185,（株）大藪組,石井　正,福岡県筑後市長浜２０４３－１,2290001047159,C,196,,1091,1311,2402,B,407,,855,866,1721,○,334,,853,0,853,,,,,,,C,13,,1145,1238,2383,○,137,,1084,0,1084,,,,,,,,,,,,,○,392,,841,0,841,,,,,,,○,563,,928,0,928,,,,,,,○,90,,1009,1347,2356,,,,,,,,,,,,,,,,,,,,,,,,,○,96,,1005,0,1005,,,,,,,,,,,,,,,,,,,20191115
186,大淀開発（株）,堀之内　芳久,宮崎県都城市上長飯町５４２７－１,6350001007879,C,76,,1132,1445,2577,B,75,,1084,1046,2130,○,267,,903,0,903,,,,,,,D,100,,1176,0,1176,○,148,,1062,0,1062,,,,,,,C,623,,815,0,815,○,138,,968,0,968,○,243,,919,0,919,○,241,,969,670,1639,,,,,,,○,106,,1053,1263,2316,,,,,,,○,180,,969,0,969,○,161,,903,0,903,,,,,,,○,123,,965,0,965,○,584,,793,0,793,,,,,,,,,,,,,20191115
187,岡上建設（株）,岡上　政和,福岡県築上郡上毛町大字下唐原１３４５－１,6290801015162,C,748,-01,846,1038,1884,B,586,-01,708,810,1518,○,1062,-01,644,0,644,B,789,-01,644,0,644,C,321,-01,814,1098,1912,○,1045,-01,722,0,722,,,,,,,,,,,,,○,996,-01,708,0,708,○,1001,-01,724,0,724,○,1448,-01,759,0,759,,,,,,,○,266,-01,837,1238,2075,,,,,,,,,,,,,○,878,-01,644,0,644,,,,,,,○,559,-01,722,0,722,,,,,,,,,,,,,,,,,,,20191115
188,（株）岡崎組,岡崎　勝信,宮崎県宮崎市大字恒久１８００－１,3350001000291,C,270,,1017,1291,2308,B,76,,977,1153,2130,○,663,,734,0,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,283,,873,0,873,○,343,,866,0,866,○,147,,938,920,1858,,,,,,,○,262,,885,1196,2081,○,524,,711,0,711,○,322,,885,0,885,○,535,,734,0,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
189,緒方・戸敷（共）,緒方　英機,宮崎県小林市細野２０２６－１,JV,C,472,,1051,1036,2087,B,610,,1008,478,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,222,,901,0,901,,,,,,,,,,,,,,,,,,,○,1096,,922,362,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
190,（株）岡田組,岡田　英二郎,徳島県徳島市幸町１－４７－３,3480001000386,C,248,,1039,1293,2332,,,,,,,,,,,,,,,,,,,C,394,,1053,783,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
191,（株）緒方建設,緒方　公一,熊本県菊池市野間口１０９７,1330001009601,C,32,,1157,1531,2688,B,92,,1016,1075,2091,○,276,,894,0,894,,,,,,,C,102,,1028,1136,2164,○,219,,959,0,959,,,,,,,,,,,,,○,126,,978,0,978,○,238,,923,0,923,○,67,,1086,1016,2102,○,562,,767,0,767,○,155,,1017,1212,2229,,,,,,,○,171,,979,0,979,,,,,,,,,,,,,○,200,,873,0,873,○,633,,767,0,767,,,,,,,,,,,,,20191115
192,（株）岡野組,岡野　益巳,京都府京都市左京区岡崎円勝寺町８５－４,3130001006096,C,217,,1123,1249,2372,B,1199,,761,0,761,○,257,,921,0,921,B,363,,742,0,742,C,164,,1170,927,2097,○,231,,951,0,951,,,,,,,,,,,,,○,709,,758,0,758,○,240,,921,0,921,○,540,,943,0,943,,,,,,,○,358,,941,1054,1995,○,352,,742,0,742,○,212,,941,0,941,○,150,,921,0,921,,,,,,,○,132,,951,0,951,,,,,,,,,,,,,,,,,,,20191115
193,（株）岡部,岡部　竜一,富山県南砺市祖山３９,3230001008891,C,100,,1083,1445,2528,B,1706,,695,0,695,,,,,,,A,175,,919,520,1439,C,149,,1005,1108,2113,○,351,,873,0,873,C,799,,728,0,728,C,1096,,736,0,736,○,1112,,695,0,695,○,324,,873,0,873,○,166,,990,809,1799,,,,,,,○,592,,972,801,1773,○,624,,694,0,694,○,247,,917,0,917,○,194,,873,0,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
194,（株）尾上建設,上村　雄二,熊本県上益城郡山都町千滝２２２－１,8330001010940,C,272,,1040,1266,2306,B,970,,815,0,815,,,,,,,B,354,,745,0,745,D,304,,972,0,972,○,198,,979,0,979,,,,,,,C,951,,757,0,757,○,517,,809,0,809,,,,,,,○,570,,925,0,925,,,,,,,○,547,,913,901,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
195,岡本建設（株）,岡本　秀実,佐賀県小城市芦刈町三王崎１１０,8300001003402,C,93,,1103,1445,2548,B,373,,888,859,1747,,,,,,,,,,,,,C,490,,944,785,1729,,,,,,,,,,,,,,,,,,,○,371,,847,0,847,○,316,,878,0,878,○,351,,932,465,1397,,,,,,,○,141,,932,1317,2249,○,411,,730,0,730,,,,,,,○,197,,871,0,871,,,,,,,○,366,,787,0,787,,,,,,,,,,,,,,,,,,,20191115
196,岡本土木（株）,片岡　敏彦,福岡県北九州市小倉北区貴船町９－１３,6290801000486,C,75,,1184,1393,2577,B,25,,1107,1185,2292,○,491,,786,0,786,B,302,,760,0,760,,,,,,,,,,,,,,,,,,,,,,,,,○,29,,968,744,1712,,,,,,,○,486,,991,0,991,○,595,,760,0,760,○,83,,1061,1310,2371,○,201,,856,0,856,,,,,,,○,381,,786,0,786,,,,,,,,,,,,,○,644,,760,0,760,,,,,,,,,,,,,20191115
197,（株）沖栄建設,儀武　哲明,沖縄県那覇市字仲井真７７－１２,8360001005541,C,711,,1006,899,1905,B,1095,,782,0,782,,,,,,,,,,,,,D,505,,905,0,905,○,585,,809,0,809,,,,,,,C,1008,,750,0,750,○,651,,773,0,773,○,486,,830,0,830,○,770,,869,0,869,○,712,,735,0,735,○,613,,881,871,1752,○,388,,735,0,735,○,368,,869,0,869,○,458,,755,0,755,,,,,,,○,317,,809,0,809,,,,,,,,,,,,,,,,,,,20191115
198,（株）荻島組,荻島　清,福岡県柳川市隅町２８番地,8290001052715,C,236,,972,1376,2348,B,627,,692,768,1460,,,,,,,,,,,,,C,182,,943,1126,2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1776,,835,0,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
199,小城重機建設（株）,北川　弘樹,佐賀県佐賀市嘉瀬町中原２０２５－８,1300001000141,C,823,,963,883,1846,B,1961,,669,0,669,○,417,,809,0,809,,,,,,,D,971,,809,0,809,○,588,,809,0,809,,,,,,,C,1639,,669,0,669,○,1325,,669,0,669,○,570,,809,0,809,○,368,,821,518,1339,○,1098,,669,0,669,○,1112,,876,379,1255,○,769,,669,0,669,○,507,,821,0,821,○,319,,809,0,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
200,沖電開発（株）,知念　克明,沖縄県浦添市牧港４－１１－３,9360001008642,C,874,,931,889,1820,,,,,,,○,539,,767,0,767,B,123,,855,0,855,C,282,,969,993,1962,,,,,,,C,598,,796,0,796,C,667,,806,0,806,,,,,,,○,623,,795,0,795,○,950,,830,0,830,○,606,,757,0,757,○,1794,,832,0,832,○,543,,706,0,706,○,476,,830,0,830,,,,,,,,,,,,,,,,,,,○,802,,706,0,706,,,,,,,○,650,,755,0,755,20191115
201,（株）沖電工,大嶺　克成,沖縄県那覇市壺川２－１１－１１,6360001000602,C,591,,1191,788,1979,,,,,,,,,,,,,,,,,,,D,98,,1177,0,1177,,,,,,,C,17,,1359,0,1359,C,156,,1034,0,1034,,,,,,,,,,,,,,,,,,,○,371,,851,0,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,186,,927,668,1595,○,322,,1041,0,1041,○,177,,1140,0,1140,20191115
202,（株）沖縄工設,大嶺　健一郎,沖縄県浦添市字経塚６３３,4360001008515,C,503,,1031,1030,2061,B,868,,860,0,860,○,657,,735,0,735,,,,,,,D,379,,939,0,939,○,522,,824,0,824,C,444,,848,0,848,B,110,,969,970,1939,○,505,,813,0,813,○,385,,851,0,851,○,660,,891,0,891,○,423,,820,0,820,,,,,,,○,366,,740,0,740,,,,,,,,,,,,,,,,,,,,,,,,,○,182,,818,804,1622,,,,,,,,,,,,,20191115
203,（株）沖縄土木,当山　喜一郎,沖縄県石垣市字石垣１８４５－３６,1360001013071,C,782,,900,967,1867,B,987,,807,0,807,○,1078,,638,0,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
204,奥アンツーカ（株）,奥　洋彦,大阪府東大阪市長田東３－２－７,2122001014758,C,422,,1199,933,2132,B,694,,1160,0,1160,,,,,,,A,45,,1089,918,2007,D,766,,845,0,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1147,,1174,0,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
205,小倉建設（株）,永吉　陽一,大分県玖珠郡九重町大字町田５１２－１,6320001010266,C,604,,988,979,1967,B,1481,,721,0,721,,,,,,,,,,,,,D,900,,820,0,820,,,,,,,,,,,,,,,,,,,○,890,,725,0,725,,,,,,,,,,,,,,,,,,,○,1636,,854,0,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
206,小田開発工業（株）,小田　剛史,大分県佐伯市大字海崎８４８－１,7320001008879,C,150,,1005,1451,2456,B,186,,933,992,1925,○,841,,698,0,698,B,702,,673,0,673,D,1541,,727,0,727,,,,,,,C,889,,700,0,700,C,1134,,731,0,731,○,32,,933,682,1615,,,,,,,○,118,,961,954,1915,○,1063,,675,0,675,○,192,,964,1188,2152,,,,,,,,,,,,,○,704,,698,0,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
207,（株）小田原建設,小田原　光二,鹿児島県出水市西出水町１３８,9340001011722,C,630,,951,999,1950,B,348,,893,879,1772,,,,,,,,,,,,,D,630,,874,0,874,○,406,,856,0,856,,,,,,,C,1300,,710,0,710,,,,,,,,,,,,,○,838,,853,0,853,,,,,,,○,1114,,845,406,1251,,,,,,,,,,,,,,,,,,,,,,,,,○,357,,792,0,792,,,,,,,,,,,,,,,,,,,20191115
208,（株）小野明組,三浦　好,大分県佐伯市本匠大字笠掛１５７９－１,3320001008874,C,450,,992,1116,2108,B,204,,888,1023,1911,○,545,,766,0,766,B,501,,713,0,713,D,1127,,786,0,786,,,,,,,,,,,,,,,,,,,○,542,,802,0,802,○,635,,792,0,792,○,82,,931,1109,2040,○,949,,694,0,694,○,496,,877,986,1863,,,,,,,,,,,,,○,432,,766,0,766,,,,,,,,,,,,,,,,,,,○,801,,675,0,675,,,,,,,20191115
209,尾花建設（株）,友野　啓二,福岡県久留米市宮ノ陣町若松１－１９,9290001048522,C,293,,943,1337,2280,B,197,,752,1165,1917,,,,,,,B,749,,660,0,660,,,,,,,,,,,,,,,,,,,C,929,,760,0,760,○,1180,,688,0,688,,,,,,,○,1124,,802,0,802,,,,,,,○,284,,802,1262,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
210,面高建設（株）,上田　修平,長崎県西海市西海町面高郷１０７１－１,4310001006498,C,811,,926,927,1853,,,,,,,,,,,,,,,,,,,D,1330,,758,0,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
211,小柳建設（株）,小柳　卓蔵,新潟県三条市東三条１－２１－５,8110001015160,C,55,,1186,1435,2621,B,61,,1098,1075,2173,○,92,,1030,566,1596,B,195,,813,0,813,C,7,,1210,1214,2424,○,152,,1058,0,1058,C,448,,847,0,847,C,239,,947,0,947,○,111,,998,0,998,,,,,,,○,112,,1072,853,1925,○,341,,881,0,881,○,48,,1192,1323,2515,○,16,,1088,997,2085,,,,,,,,,,,,,○,73,,791,0,791,,,,,,,,,,,,,,,,,,,,,,,,,20191115
212,博多港管理（株）,大原　剛毅,福岡県福岡市中央区港２－３－２６,8290001009608,C,547,,1068,947,2015,,,,,,,,,,,,,,,,,,,D,1457,,741,0,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,112,,1052,0,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
213,博多湾環境整備（株）,犬丸　謙一,福岡県福岡市博多区沖浜町１２－１,1290001015728,C,755,,1028,851,1879,B,1538,,713,0,713,,,,,,,B,510,,712,0,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1550,,869,0,869,○,153,,913,0,913,,,,,,,○,632,,712,0,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
214,（株）萩原組,西極　忠和,長崎県五島市吉久木町１４５４－１,6310001011075,C,459,,1076,1023,2099,B,1214,,759,0,759,○,312,,862,0,862,,,,,,,C,528,,944,752,1696,○,228,,953,0,953,,,,,,,,,,,,,○,719,,756,0,756,○,312,,880,0,880,○,577,,923,0,923,○,657,,747,0,747,○,1361,,925,0,925,○,321,,752,0,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
215,（株）橋口組,橋口　光徳,熊本県熊本市南区良町４－１０－９８,6330001003756,C,144,,1047,1421,2468,B,1442,,727,0,727,○,393,,820,0,820,,,,,,,D,902,,820,0,820,○,543,,820,0,820,,,,,,,,,,,,,○,876,,727,0,727,○,503,,826,0,826,○,516,,963,0,963,,,,,,,○,480,,880,1004,1884,○,483,,717,0,717,○,340,,880,0,880,○,293,,820,0,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
216,（株）橋本組,橋本　勝策,静岡県焼津市栄町５－９－３,2080001015112,C,136,,1232,1244,2476,B,178,,998,936,1934,○,307,,865,0,865,A,191,,797,497,1294,C,412,,1204,605,1809,○,202,,975,0,975,C,708,,759,0,759,C,494,,849,0,849,○,197,,916,0,916,○,227,,931,0,931,○,491,,988,0,988,○,673,,744,0,744,○,160,,1083,1133,2216,○,64,,789,695,1484,○,164,,988,0,988,○,208,,865,0,865,,,,,,,○,114,,975,0,975,,,,,,,,,,,,,,,,,,,20191115
217,（株）長谷川組,長谷川　明正,宮崎県東臼杵郡門川町中須４－１７,6350001006187,C,646,,1041,900,1941,B,1023,,799,0,799,○,344,,846,0,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,558,,797,0,797,○,356,,860,0,860,○,221,,905,779,1684,○,686,,741,0,741,○,1410,,903,0,903,○,172,,883,0,883,,,,,,,○,241,,846,0,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
218,長谷川体育施設（株）,佐藤　辰夫,東京都世田谷区太子堂１－４－２１,6010901009694,C,340,,1355,872,2227,B,12,,1353,996,2349,,,,,,,B,20,,1137,0,1137,D,397,,933,0,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
219,畠山建設（株）,畠　利文,鹿児島県奄美市名瀬鳩浜町１９番地,8340001010700,C,404,,1114,1039,2153,B,287,,980,838,1818,,,,,,,B,261,,776,0,776,D,358,,945,0,945,,,,,,,,,,,,,C,780,,785,0,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
220,蜂谷工業（株）,蜂谷　泰祐,岡山県岡山市北区鹿田町１－３－１６,7260001005412,C,41,,1157,1505,2662,B,350,,808,963,1771,,,,,,,,,,,,,C,37,,1242,1067,2309,○,175,,1009,0,1009,C,508,,828,0,828,C,205,,973,0,973,○,688,,764,0,764,,,,,,,○,248,,1031,594,1625,,,,,,,○,89,,1096,1260,2356,○,203,,854,0,854,○,170,,979,0,979,○,230,,850,0,850,,,,,,,○,101,,997,0,997,○,385,,955,0,955,,,,,,,,,,,,,20191115
221,（株）八方建設,前川　浩志,熊本県菊池市赤星２１１４－１,2330001009674,C,78,,1096,1476,2572,B,210,,962,942,1904,,,,,,,,,,,,,D,330,,961,0,961,○,486,,833,0,833,C,771,,736,0,736,,,,,,,○,280,,874,0,874,○,352,,864,0,864,○,227,,929,743,1672,,,,,,,○,244,,920,1176,2096,,,,,,,○,242,,920,0,920,○,361,,792,0,792,,,,,,,○,272,,833,0,833,,,,,,,,,,,,,,,,,,,20191115
222,（株）羽野組,羽野　哲彦,福岡県福岡市中央区天神３－１１－２２,7290001009716,C,439,,961,1160,2121,,,,,,,,,,,,,,,,,,,D,625,,875,0,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1727,,841,0,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
223,濱崎建設（株）,濱崎　邦彦,福岡県久留米市宮ノ陣６－２７－１６,6290001049432,C,129,,1038,1450,2488,B,155,,839,1126,1965,○,742,,716,0,716,B,489,,716,0,716,D,1619,,716,0,716,○,1072,,716,0,716,,,,,,,,,,,,,○,399,,839,0,839,○,445,,839,0,839,○,690,,887,0,887,,,,,,,○,230,,887,1217,2104,○,494,,716,0,716,○,316,,887,0,887,○,610,,716,0,716,,,,,,,○,576,,716,0,716,,,,,,,,,,,,,,,,,,,20191115
224,（株）ハマダ,帽田　泰輔,兵庫県姫路市網干区新在家１２６１－１２,2140001060770,C,807,,1313,540,1853,B,327,,985,807,1792,,,,,,,,,,,,,D,50,,1254,0,1254,○,133,,1103,0,1103,C,218,,956,0,956,C,74,,1160,0,1160,○,155,,949,0,949,,,,,,,○,439,,1071,0,1071,,,,,,,○,1137,,1192,0,1192,○,209,,836,0,836,○,117,,1071,0,1071,○,165,,899,0,899,,,,,,,○,70,,1099,0,1099,○,116,,1161,771,1932,,,,,,,○,278,,964,0,964,20191115
225,濱田建設工業（株）,濱田　賢吾,長崎県諫早市飯盛町古場２４７－１,7310001008252,C,766,,957,916,1873,,,,,,,,,,,,,,,,,,,D,1062,,795,0,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1934,,816,0,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
226,林建設（株）,林　隆秀,鹿児島県鹿児島市真砂町２－１１,5340001005422,C,201,,1058,1333,2391,B,254,,962,882,1844,○,330,,854,0,854,B,349,,746,0,746,C,229,,989,1041,2030,○,248,,934,0,934,,,,,,,C,638,,812,0,812,○,232,,894,0,894,,,,,,,○,37,,1008,1229,2237,○,623,,754,0,754,○,290,,1041,1016,2057,,,,,,,,,,,,,,,,,,,,,,,,,○,219,,861,0,861,○,664,,752,0,752,,,,,,,,,,,,,20191115
227,（株）ハラダ,原田　繁盛,長崎県対馬市上県町樫滝１０６２番地,3310001010864,C,758,,987,891,1878,B,366,,872,882,1754,○,507,,780,0,780,B,625,,691,0,691,D,1175,,780,0,780,,,,,,,,,,,,,,,,,,,○,593,,789,0,789,○,564,,810,0,810,○,847,,851,0,851,,,,,,,○,941,,851,621,1472,○,650,,691,0,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
228,（株）原田土木,原田　英明,大分県日田市大字友田１８３－３,8320001010090,C,582,,924,1063,1987,B,1276,,749,0,749,○,614,,745,0,745,,,,,,,,,,,,,○,850,,756,0,756,,,,,,,,,,,,,○,906,,722,0,722,○,808,,759,0,759,○,1180,,796,0,796,,,,,,,○,822,,796,770,1566,,,,,,,○,618,,796,0,796,○,494,,745,0,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
229,（株）春田建設,春田　祐太朗,福岡県飯塚市平恒４２,1290001045881,C,666,,818,1115,1933,B,1799,,687,0,687,○,762,,713,0,713,,,,,,,C,520,,910,794,1704,○,835,,759,0,759,,,,,,,C,1793,,642,0,642,○,1264,,677,0,677,○,1053,,713,0,713,○,1395,,766,0,766,,,,,,,○,884,,729,792,1521,○,869,,644,0,644,○,873,,729,0,729,○,629,,713,0,713,,,,,,,○,446,,759,0,759,,,,,,,,,,,,,,,,,,,20191115
230,春山建設工業（株）,春山　義正,宮崎県宮崎市田野町乙９５２５,2350001001407,C,748,,967,917,1884,B,321,,921,875,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1412,,698,0,698,○,381,,845,0,845,○,536,,817,0,817,○,298,,882,675,1557,,,,,,,○,715,,854,790,1644,○,601,,698,0,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
231,（株）ハンシン建設,谷　昭人,大阪府大阪市西淀川区佃２－１０－５,7120001036165,C,224,,1240,1129,2369,B,737,,974,0,974,,,,,,,,,,,,,B,58,,1258,1260,2518,,,,,,,,,,,,,,,,,,,,,,,,,○,197,,952,0,952,○,470,,1010,0,1010,,,,,,,○,370,,1010,976,1986,,,,,,,,,,,,,○,64,,1174,0,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
232,（株）半田建設,北原　智子,福岡県朝倉市三奈木９６１－２,5290001044153,C,862,,928,897,1825,B,1182,,765,0,765,,,,,,,B,495,,714,0,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
233,ピーエム工業（株）,首藤　栄治,大分県大分市大字中戸次４７２９－１,5320001002297,C,514,,939,1113,2052,B,1545,,712,0,712,○,65,,940,837,1777,,,,,,,D,855,,830,0,830,,,,,,,,,,,,,,,,,,,,,,,,,○,52,,952,907,1859,,,,,,,,,,,,,○,319,,837,1186,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,521,,833,0,833,,,,,,,,,,,,,20191115
234,（株）東開発,仲泊　栄次,沖縄県名護市字宇茂佐１７０３番地３３,6360001012135,C,683,,1038,881,1919,B,1135,,774,0,774,,,,,,,B,392,,734,0,734,C,128,,1045,1093,2138,,,,,,,,,,,,,,,,,,,○,658,,772,0,772,○,414,,845,0,845,○,653,,892,0,892,○,648,,749,0,749,,,,,,,○,365,,740,0,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
